length,height,queen,rook,bishop,king,knight,solutions,execution_time,chessboard,implementation,python,system,macos,linux,windows,java,architecture,machine,cpu_vendor,cpu_model,cpu_freq_actual,cpu_freq_advertised,cpu_l2_cache
1.0,1.0,1.0,,,,,1.0,0.000242948532104,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,2.0,2.0,4096 KB
1.0,1.0,1.0,,,,,1.0,0.000244140625,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,2,2,4096 KB
1.0,1.0,1.0,,,,,1.0,0.000277042388916,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,3.0,2.0,4096 KB
1.0,1.0,1.0,,,,,1.0,0.000381946563721,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,3.0,2.0,4096 KB
1.0,1.0,1.0,,,,,1.0,0.000582933425903,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
1.0,1.0,1.0,,,,,1.0,0.000704050064087,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
1.0,1.0,1.0,,,,,1.0,0.000720024108887,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
1.0,1.0,1.0,,,,,1.0,0.000739097595215,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
1.0,1.0,1.0,,,,,1.0,0.000863075256348,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
2.0,2.0,2.0,,,,,0.0,0.000515937805176,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,3.0,2.0,4096 KB
